group,name,area,en_constituency_name,en_title,en_party_name,href,executive,en_region_name,other_name,id
Welsh Labour,Lesley Griffiths,Wrexham,Wrexham,The Minister for Communities and Tackling Poverty,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=154,The Minister for Communities and Tackling Poverty,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=154
Welsh Labour,Carl Sargeant,Alyn and Deeside,Alyn and Deeside,The Minister for Natural Resources,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=178,The Minister for Natural Resources,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=178
Welsh Labour,Janice Gregory,Ogmore,Ogmore,,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=152,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=152
Welsh Labour,Jane Hutt,Vale of Glamorgan,Vale of Glamorgan,The Minister for Finance and Government Business,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=156,The Minister for Finance and Government Business,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=156
Welsh Labour,Carwyn Jones,Bridgend,Bridgend,The First Minister,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=102,The First Minister,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=102
Welsh Labour,Edwina Hart,Gower,Gower,"The Minister for Economy, Science and Transport",Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=155,"The Minister for Economy, Science and Transport",,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=155
Welsh Labour,Mark Drakeford,Cardiff West,Cardiff West,The Minister for Health and Social Services,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=253,The Minister for Health and Social Services,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=253
Welsh Labour,Leighton Andrews,Rhondda,Rhondda,The Minister for Public Services,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=582,The Minister for Public Services,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=582
Welsh Labour,Huw Lewis,Merthyr Tydfil and Rhymney,Merthyr Tydfil and Rhymney,The Minister for Education and Skills,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=166,The Minister for Education and Skills,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=166
Welsh Liberal Democrats,Peter Black,South Wales West,,Commissioner,Welsh Liberal Democrats,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=133,Commissioner-Welsh Liberal Democrats,South Wales West,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=133
Welsh Liberal Democrats,Kirsty Williams,Brecon and Radnorshire,Brecon and Radnorshire,,Welsh Liberal Democrats,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=184,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=184
Plaid Cymru,Llyr Gruffydd,North Wales,,,Plaid Cymru,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=425,,North Wales,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=425
Plaid Cymru,Simon Thomas,Mid and West Wales,,,Plaid Cymru,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=383,,Mid and West Wales,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=383
Plaid Cymru,Leanne Wood,South Wales Central,,,Plaid Cymru,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=185,,South Wales Central,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=185
Plaid Cymru,Elin Jones,Ceredigion,Ceredigion,,Plaid Cymru,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=162,,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=162
Welsh Labour,Dame Rosemary Butler,Newport West,Newport West,Presiding Officer,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=136,Presiding Officer,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=136
Welsh Labour,Julie James,Swansea West,Swansea West,The Deputy Minister for Skills and Technology,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=584,The Deputy Minister for Skills and Technology,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=584
Welsh Labour,Rebecca Evans,Mid and West Wales,,The Deputy Minister for Farming and Food,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=375,The Deputy Minister for Farming and Food,Mid and West Wales,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=375
Welsh Labour,Vaughan Gething,Cardiff South and Penarth,Cardiff South and Penarth,The Deputy Minister for Health,Welsh Labour,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=249,The Deputy Minister for Health,,,http://www.senedd.assemblywales.org/mgUserInfo.aspx?UID=249
